HOWWY;Hopewell Hldgs Ltd S;3.800;3.720;3.790;5,800;0.050
HPCQ;Hpc Acquisitions;1.300;1.300;1.300;500;0.000
HPHTF;Hamamatsu Photonics;31.77;31.76;31.76;400;0.29
HPHW;Hooper Holmes;0.7500;0.7000;0.7500;11,100;0.0000
HPIL;Hpil Holding;0.0080;0.0080;0.0080;2,500;-0.0020
HPMCF;Horn Petroleum;0.1409;0.1409;0.1409;400;-0.0089
HPNN;Hop-On Inc;0.0002;0.0001;0.0001;730,000;0.0000
HPPI;Hedgepath Pharmaceuticals Inc;0.3500;0.3100;0.3500;149,000;0.0499
HPTG;Hydrophi Technologies Group Inc;0.0020;0.0020;0.0020;100,000;0.0000
HPTO;Hopto Inc;0.0300;0.0300;0.0300;10,000;-0.0020
HPVBF;Hispania Activos Inm;15.40;15.40;15.40;3,200;0.55
HQGE;Hq Global Ed Inc;0.1700;0.1500;0.1500;1,500;0.0000
HRAA;Health Rev Assurn;0.0015;0.0011;0.0011;118,300;0.0000
HRAL;Hear Atlast Holdings;0.0550;0.0550;0.0550;1,000;0.0100
HRBK;Harbor Bankshares Co;2.650;2.500;2.500;200;0.000
HRBR;Harbor Biosciences Inc;0.0190;0.0180;0.0190;5,400;0.0003
HRCR;Hershey Creamery Co;3,700;3,500;3,700;100;200
HRCXF;Hurricane Energy;0.6800;0.6800;0.6800;2,000;-0.0050
HRDI;Here Media Inc;0.0001;0.0001;0.0001;100;0.0000
HREEF;Stans Energy Corp;0.0350;0.0238;0.0238;7,200;0.0001
HRELF;Haier Electronics Gr;2.399;2.390;2.390;1,000;0.050
HRELY;Haier Electronic ADR;23.66;22.98;22.98;700;-1.22
HRGLF;Hargreaves Lansdown;18.01;17.89;17.89;400;-0.07
HRGLY;Hargreaves Lansdown;37.51;37.51;37.51;100;0.30
HRLDF;Heron Resources Ltd;0.0780;0.0780;0.0780;4,500;0.0030
HRNNF;Hydro One Limited;16.87;16.85;16.85;6,300;-0.12
HRRN;He-5 Resources New;0.0002;0.0002;0.0002;200,300;0.0000
HRTFF;Harte Gold Corp;0.5200;0.4967;0.5126;13,000;0.0076
HRUFF;H&R Real Estate Investment T;16.20;16.05;16.07;6,800;-0.15
HRVOF;Harvest One Cannabis Inc;0.5300;0.5271;0.5271;900;0.0294
HRZSF;Hrzsf;23.49;23.48;23.48;1,000;0.00
HSBK;Highlands State Bknj;11.15;10.80;10.85;11,600;0.05
HSCC;Homeland Security Cp;0.0247;0.0220;0.0247;164,800;-0.0003
HSCHF;H-Source Holdings Ltd.;0.1437;0.1399;0.1437;63,000;0.0037
HSDT;Helius Med Technolog;1.490;1.482;1.482;16,400;0.062
HSHS;Hashingspace Corporation;0.0125;0.0120;0.0120;10,000;-0.0020
HSNGY;Hang Seng Bk Ltd Spo;20.61;20.61;20.61;1,400;-0.29
HSQVY;Husqvarna Akiebolag;19.74;19.74;19.74;300;-0.46
HSTC;Hst Global Inc;0.0060;0.0060;0.0060;50,000;0.0000
HSTH;Hs3 Technologies Inc;0.0020;0.0020;0.0020;100;0.0000
HTCMY;Hitachi Construction;46.84;46.49;46.49;400;-1.89
HTCO;Hemptech Corp.;2.900;2.700;2.700;2,000;-0.170
HTDS;Hard To Treat Diseases;0.0001;0.0001;0.0001;50,000;0.0000
HTHIF;Hitachi Ltd Ord;6.020;5.630;6.020;7,600;0.465
HTHIY;Hitachi;60.35;60.02;60.28;6,200;0.46
HTHKY;Hutchison Teleco ADR;4.660;4.490;4.660;400;0.160
HTIC;Hitec Corp.;0.0021;0.0021;0.0021;40,000;-0.0003
HTKKY;Hitachi Kokus El Unsp/Adr;45.53;45.53;45.53;1,000;0.51
HTLZF;Hamilton Thorne Ltd;0.6747;0.6650;0.6747;11,500;0.0257
HTRRF;Heatherdale Resource;0.0472;0.0363;0.0472;40,500;-0.0046
HTSC;Here To Serve Holding Corp;0.0150;0.0110;0.0110;66,700;-0.0175
HTSUF;Hisamitsu Pharmaceut;53.40;53.40;53.40;200;-2.12
HTTI;Han Tang Technology Inc.;1.050;1.050;1.050;200;0.000
HTTTF;Hit Technologies;0.0290;0.0290;0.0290;25,000;0.0010
HTWC;Hometown Bancorp[Ny];2.970;2.970;2.970;1,400;0.000
HTXFF;Leagold Mining;2.000;1.910;1.973;16,100;0.058
HUDRF;Hudson Resources Inc;0.4631;0.4591;0.4631;1,500;0.0410
HUGE;Massive Interactive Inc;0.0600;0.0600;0.0600;1,000;0.0038
HUGPF;Hugo Boss Ag Pfd Shs;75.00;75.00;75.00;100;3.00
HUIHY;Huabao Intl Hldg ADR;27.67;27.67;27.67;500;-2.55
HUMRF;Hummingbird Resource;0.3100;0.2900;0.3100;24,300;-0.0160
HUMT;Humatech Inc;0.0026;0.0025;0.0026;200;-0.0002
HUPHY;Hutchison Port H Unsp/Adr;8.300;8.300;8.300;200;2.236
HUSIF;Nicola Mining Inc;0.1238;0.1238;0.1238;10,000;0.0007
HUSKF;Husky Energy Inc CAD;12.25;11.91;12.25;5,600;0.46
HUSQF;Husqvarna Ab B;10.20;10.20;10.20;1,000;2.86
HUTN;Ef Hutton America Inc;1.0000;1.0000;1.0000;200;-0.7000
HVCW;Harrison Vickers;0.0015;0.0010;0.0010;1,280,000;-0.0002
HVGDF;Harvest Gold Corp;0.0353;0.0353;0.0353;100;0.0013
HVLM;Huron Valley Bancorp Inc;11.80;11.80;11.80;100;0.00
HVRRY;Hannover Ruckversich;58.86;58.86;58.86;300;0.86
HVST;First Harvest Corp.;3.670;3.670;3.670;100;-0.020
HVYB;Home Valley Bancorp Or;0.0150;0.0150;0.0150;60,100;0.0030
HWAL;Hollywall Entertainment Inc;0.0060;0.0032;0.0043;78,711,900;0.0007
HWDJY;Howden Joinery Group Plc;24.71;24.71;24.71;600;0.70
HWEN;Home Financial BNC;6.920;6.920;6.920;100;0.120
HWGG;Ho Wah Genting Group Ltd;0.5300;0.5300;0.5300;2,000;0.0000
HWIS;Home Bancorp;12.40;12.25;12.40;13,300;0.10
HWKDF;Hawkeye Gold & Diam;0.0574;0.0574;0.0574;25,000;-0.0616
HWPR;Hawk Protection Systems SL;0.0001;0.0001;0.0001;29,300;-0.0009
HWRI;Hayward Inds Inc;1,300;1,300;1,300;100;0
HWSY;Hawk Systems Inc;0.0016;0.0016;0.0016;102,000;0.0006
HWTHF;Hawthorne Gold Corp;0.0062;0.0062;0.0062;400;-0.0072
HXBM;Helix Biomedix Inc;47.30;47.30;47.30;200;0.10
HXGBY;Hexagon;44.71;44.37;44.56;2,100;1.21
HXGCF;Hexagon Composites;2.950;2.950;2.950;300;-0.131
HXPN;Harris Expl Inc New;0.0030;0.0030;0.0030;20,000;-0.0002
HYBE;Hybrid Energy Holdings Inc;0.0002;0.0001;0.0002;250,000;0.0001
HYCTW;Hycroft Mining Corp Wt Exp 10/12/2022;0.1500;0.1500;0.1500;200;-0.1100
HYDI;Hydromer Inc;0.6700;0.5500;0.6700;2,600;0.0200
HYEG;Hydrogen Engine Center Inc;0.2300;0.2300;0.2300;20,000;0.0100
HYFXF;Hyflux Ltd;0.3930;0.3930;0.3930;300;-0.0050
HYFXY;Hyflux Ltd ADR;8.050;8.050;8.050;2,200;0.050
HYGN;Hydrogenetics Inc;0.0001;0.0001;0.0001;25,000;0.0000
HYHY;Hydrogen Hybrid Technologies Inc;0.0010;0.0010;0.0010;1,000;0.0009
HYII;All Grade Mining Inc;0.0001;0.0001;0.0001;19,535,000;0.0000
HYMTF;Hyundai Motor Reg S;45.60;45.60;45.60;1,900;2.10
HYPF;Hypower Fuel Inc;0.0021;0.0020;0.0020;20,000;-0.0002
HYPMY;Hypermarcas ADR;9.115;8.760;9.115;6,300;0.795
HYSNY;Hysan Development Lt;9.330;9.270;9.270;300;-0.020
HYSR;Hypersolar Inc;0.0099;0.0098;0.0099;277,500;0.0002
HYSYF;Hydralogic Systems Inc;0.0008;0.0004;0.0004;435,100;0.0000
HYYDF;Hydropothecary;1.303;1.269;1.269;1,200;0.140
HZHI;Horizon Health Intl Corp;0.1000;0.1000;0.1000;10,000;-0.0022
HZNB;Horizon Bancorptn Fl;0.0900;0.0900;0.0900;1,000;0.0000
HZNM;Horizon Minerals Cor;0.3685;0.3300;0.3685;1,600;0.0385
HZNOF;Horizon North Logist;1.096;1.096;1.096;400;-0.003
HZNQF;Horizon Discovery Group Plc;2.590;2.590;2.590;1,000;0.440
HZNSF;Horizons Betrapro;12.26;12.26;12.26;1,000;-0.72
HZOZF;Horizons Betapro Nymx Crude Oil Bull;4.550;4.550;4.550;500;-0.240
HZRZF;Horizons Betapro S&P;5.842;5.842;5.842;20,000;0.023
HZTVF;Horizons Active U S;10.07;10.07;10.07;2,700;-0.05
IAALF;Ibc Advanced Alloys;0.2700;0.2700;0.2700;10,000;-0.0134
IACAF;Ithaca Energy Inc;1.426;1.426;1.426;2,000;0.016
IAGX;Imagenetix Inc;0.0059;0.0040;0.0040;62,000;-0.0009
IAHL;Iahl Corporation;0.1800;0.1500;0.1800;43,500;0.0000
IAIC;Information Analysis Inc;0.1900;0.1900;0.1900;5,000;-0.0200
IALB;Independent Alliance;65.50;65.27;65.27;2,200;0.87
IARE;Inventrust Properties Corp;1.625;1.625;1.625;4,700;-0.125
IAUFF;Intrepid Mines Limit;0.7250;0.7250;0.7250;100;0.0080
IAUGF;Insurance Australia;4.750;4.750;4.750;3,000;0.200
IAUGY;Insurance Australia;22.85;22.85;22.85;100;-0.47
IAUS;Intl Automated Sys;0.1500;0.1430;0.1430;34,000;-0.0070
IBAL;International Baler Corporation;2.012;2.012;2.012;200;-0.018
IBDRY;Iberdrola ADR;31.16;30.96;31.10;17,700;0.81
IBDSF;Iberdrola Sa Bilbao;7.720;7.700;7.700;4,200;0.500
IBFL;Independent Bancshares Fl;0.0422;0.0422;0.0422;200;0.0322
IBGH;Innovative Bev Grp;0.0019;0.0019;0.0019;1,500;-0.0012
IBGR;Illegal Restaurant Group Inc;0.0005;0.0004;0.0005;2,266,100;0.0001
IBIBF;Ibi Income Fd;5.168;5.168;5.168;600;-0.179
IBIDF;Ibiden Co Ltd;17.47;17.27;17.27;800;0.02
IBRC;Ibrands Corporation;0.0009;0.0007;0.0008;12,350,800;-0.0001
IBSS;Integrated Bus Sys;0.0651;0.0651;0.0651;5,000;-0.0049
IBTGF;Intl Barrier Tech;0.2982;0.2900;0.2982;17,000;0.0082
IBTN;Inscorp Inc.;17.75;17.70;17.70;1,000;0.20
IBWC;Ibw Financial New;29.00;29.00;29.00;200;-0.95
ICABY;I-Cable Comm Ltd A#;1.360;1.360;1.360;1,200;-0.090
ICAGY;International Cons A;15.54;15.45;15.51;9,100;0.23
ICAYY;Empresas Ica Sab De Cv;0.3570;0.3500;0.3500;700;0.0000
ICBT;Icbs Ltd;0.0001;0.0001;0.0001;2,155,700;0.0000
ICBU;Imd Companies;0.0023;0.0020;0.0021;1,767,000;-0.0002
ICCLF;Icc International Cannabis Corp;0.8081;0.8081;0.8081;300;-0.0299
ICEIF;Intelligent Content Enterprises Inc.;0.0600;0.0564;0.0600;9,000;0.0089
ICGL;Image Chain Group Ltd. Inc.;10.000;10.000;10.000;100;5.000
ICGQF;Integra Gold Corp;0.8492;0.8134;0.8401;1,134,100;0.0189
ICHGF;Intercontinental Hotels Group Plc;54.70;54.70;54.70;400;1.25
ICIZF;Innovative Composits;0.0015;0.0015;0.0015;10,000;0.0004
ICLD;Intercloud Systems;0.0223;0.0205;0.0217;3,022,600;0.0002
ICLDW;Intercloud Sys Wrnt;0.1500;0.1500;0.1500;600;-0.0500
ICLTF;Itasca Cap Ltd;0.5610;0.5610;0.5610;200;0.0013
ICNB;Iconic Brands Inc;0.0148;0.0129;0.0147;3,811,700;0.0003
ICNM;Icon Media Holdings Inc;0.0001;0.0001;0.0001;39,461,400;0.0000
ICNVQ;Icon Vapor Inc;0.0002;0.0002;0.0002;500,000;0.0000
ICOA;Icoa Inc;0.0001;0.0001;0.0001;350,000;0.0000
ICOTF;Ico Therapeutics;0.0303;0.0303;0.0303;5,000;-0.0015
ICPTF;Ic Potash;0.0439;0.0439;0.0439;200;0.0002
ICPW;Ironclad Performance Wear Corporation;0.2226;0.2150;0.2226;29,200;-0.0024
ICRD;International Card;0.0038;0.0035;0.0035;80,000;-0.0004
ICTPU;American Rest Ptnrs;1,651;1,651;1,651;100;1
ICTSF;I C T S Intl Nv;0.5000;0.5000;0.5000;300;0.0200
ICTV;Ictv Brands Inc;0.6000;0.6000;0.6000;1,000;0.0000
ICTY;Eyecity.Com Inc;0.0004;0.0003;0.0004;21,559,600;0.0000
IDAD;International Display Advertising Inc;0.0004;0.0004;0.0004;500;-0.0006
IDAH;Idaho North;0.0320;0.0250;0.0250;70,000;-0.0150
IDBHF;Industrias Bachoco Sab De Cv;4.410;4.410;4.410;2,100;0.000
IDCBF;Industrial & Commer;0.6400;0.6400;0.6400;13,000;-0.0200
IDCBY;Industrial & Com ADR;13.11;13.04;13.06;19,300;0.06
IDCN;Indocan Resources Inc;0.0001;0.0001;0.0001;300,000;0.0000
IDDR;Iddriven Inc.;0.0089;0.0072;0.0072;415,000;-0.0003
IDEA;Invent Ventures Inc;0.0175;0.0175;0.0175;10,000;0.0000
IDEXF;Industria De Diseno;40.80;40.22;40.80;800;0.00
IDEXY;Industria De Diseno Textil S.A.;20.19;20.07;20.13;26,700;0.24
IDFB;Idaho First Bk [Id];5.600;5.600;5.600;500;0.100
IDGC;Idglobal Corp;0.0001;0.0001;0.0001;1,671,400;0.0000
IDGS;Id Global Solutions Corp;0.4700;0.2600;0.4700;39,600;0.2100
IDIG;Intl Digital Holding;0.0081;0.0062;0.0062;500;0.0000
IDKOY;Idemitsu Kosan ADR;15.50;15.41;15.46;2,500;-0.53
IDLM;Idle Media Inc;0.0380;0.0380;0.0380;3,900;0.0124
IDMMF;Idm Mining Ltd;0.1120;0.1070;0.1092;33,200;-0.0005
IDND;Intl Dispensing Corp;0.4480;0.3500;0.4480;9,700;0.0480
IDNG;Independence Energy;0.0098;0.0098;0.0098;4,300;-0.0001
IDOI;Ido Security Inc;0.0003;0.0002;0.0002;2,000,000;-0.0001
IDTA;Identa Corp;0.0004;0.0004;0.0004;600,000;-0.0001
IDTLF;Identillect Technologies;0.0800;0.0743;0.0800;5,000;0.0000
IDVC;Infrastructure Devs Corp;0.0008;0.0008;0.0008;10,000;0.0001
IDVV;International Endeavors Corp;0.1140;0.1000;0.1140;15,300;0.0120
IDWAF;Id Watchdog;0.2750;0.2677;0.2750;43,000;-0.0090
IDWM;Idw Media Holdings Inc;49.99;49.50;49.99;200;0.00
IDXAF;Idex As;0.9000;0.9000;0.9000;5,000;-0.0475
IEBS;Independence Bancsh;0.1400;0.1400;0.1400;1,000;0.0100
IEGCF;Independence Gold;0.1452;0.1439;0.1452;800;0.0040
IEGH;Ieg Holdings Corp;2.690;2.500;2.670;2,700;0.190
IEHC;Ieh Corp;6.220;6.200;6.200;1,800;-0.060
IENT;Ientertainment Network Inc;0.0400;0.0400;0.0400;10,000;0.0000
IENVF;Infraestructura;4.650;4.650;4.650;2,000;-0.024
IESFY;Interconexion Electrica S.A.E.S.P.;104.8;104.8;104.8;100;2.9
IEVM;Integrated Environmt;0.0008;0.0007;0.0007;463,300;-0.0001
IFAM;Infrastructure Matrl;0.0038;0.0038;0.0038;5,000;0.0003
IFAN;Ifan Financial Inc;0.0008;0.0007;0.0008;1,331,800;0.0000
IFBC;Italian Food & Beverage Corp;0.0139;0.0120;0.0136;184,400;-0.0004
IFCI;Ifci International Corp;0.1301;0.1301;0.1301;100;-0.0299
IFCR;Intergrated Freight Corp;0.0001;0.0001;0.0001;10,000,000;0.0000
IFCZF;Intact Finl Corp;67.46;66.70;67.10;1,300;-1.24
IFHR;Rhino Human Resources Inc;0.0035;0.0035;0.0035;47,700;0.0000
IFJPY;Informa Plc;16.95;16.63;16.84;8,000;0.19
IFLM;Independent Film Development Corporation;0.0001;0.0001;0.0001;100;0.0000
IFNNF;Infineon Technologie;21.43;21.33;21.33;700;0.51
IFNNY;Infineon Tech Ads;21.60;21.33;21.54;70,600;0.34
IFNY;Infinity Energy Res;0.0600;0.0600;0.0600;700;-0.0199
IFRTF;Intl Frontier Res Co;0.2419;0.2190;0.2400;73,900;0.0300
IFSB;Independence Fed S;0.3230;0.3230;0.3230;100;0.0000
IFSC;Infinite Software Corp;0.1500;0.1500;0.1500;100;0.0000
IFSH;Ifs Intl Holdings Inc;0.0010;0.0010;0.0010;1,000;0.0000
IFSPF;Intl Forest Prod A;13.59;13.55;13.55;800;-0.19
IFUE;Intl Fuel Tech Inc;0.0138;0.0062;0.0098;242,100;-0.0015
IFUS;Impact Fusion Intl;0.0050;0.0040;0.0050;29,900;0.0010
IFXAF;Ishare Ftse/Xinhua;1.390;1.390;1.390;20,000;-0.010
IFXY;Opticon Systems Inc;0.0001;0.0001;0.0001;3,000,000;0.0000
IGAP;Integrity;2.000;2.000;2.000;1,200;0.050
IGCIW;India Globalization Capital;0.0012;0.0012;0.0012;32,000;0.0002
IGEN;Igen Networks Corp;0.1450;0.1201;0.1201;14,900;-0.0248
IGESF;Igas Energy;0.0940;0.0940;0.0940;900;0.0122
IGEX;Indo Global Exchanges Pte Ltd;0.0001;0.0001;0.0001;395,000;0.0000
IGFFF;Infinito Gold Ltd;0.0001;0.0001;0.0001;100;-0.0009
IGGGF;Igg Inc;1.510;1.510;1.510;700;0.010
IGGHY;Ig Group Holdings Plc ADR [Sponsored];7.155;7.155;7.155;100;0.155
IGIFF;Igm Financial Inc;29.27;29.27;29.27;100;0.32
IGLU;Iglue Inc;0.5100;0.5100;0.5100;100;0.3500
IGMB;Igambit Inc;0.1700;0.1300;0.1600;24,100;0.0200
IGNE;Igene Biotech Inc;0.0002;0.0001;0.0002;43,584,900;0.0000
IGNG;Imaging3 Inc.;0.0155;0.0125;0.0155;18,100;0.0030
IGNMF;Imagination Tech Grp;1.295;1.280;1.290;63,500;0.020
IGOI;IGO Inc;2.960;2.950;2.950;1,200;0.040
IGPG;Ignis Petroleum Grp;0.0001;0.0001;0.0001;800;0.0000
IGPK;Integrated Parking;0.0055;0.0040;0.0053;477,200;0.0000
IGPPF;Impellam Group Plc;10.14;10.14;10.14;100;0.29
IGRU;Intl Gold Resources Inc;0.0001;0.0001;0.0001;2,000;-0.0009
IGRW;Interactive Health Network;0.0001;0.0001;0.0001;250,000;0.0000
IGXT;Intelgenx Technologs;0.7695;0.7210;0.7400;43,900;-0.0200
IHAI;Innovative Health SC;0.0220;0.0200;0.0200;500;0.0000
IHCPF;Inchcape Plc Ord Gbp;10.95;10.95;10.95;1,000;2.55
IHGO;Iho-Agro International Inc;0.0900;0.0900;0.0900;12,900;0.0000
IHGP;Interact Holding Grp;0.0010;0.0001;0.0001;98,500;-0.0011
IHHFF;Ishares US Aggregate Bond Ucits ETF;103.9;103.9;103.9;300;-0.2
IHHHF;Ihh Healthcare Bhd Ord;1.400;1.400;1.400;1,000;-0.050
IHICF;Ihi Corporation;3.570;3.570;3.570;1,500;1.000
IHICY;Ihi;14.85;14.84;14.84;3,100;0.94
IHLDY;Imperial Holdings Ad;12.64;12.46;12.63;10,200;0.65
IHPCF;Ishares Plc;23.75;23.35;23.65;8,500;-0.50
IHPXF;Ishares MSCI Euro Ex-Uk;36.10;36.10;36.10;1,500;4.22
IHRC;Investors Heritage;17.15;17.15;17.15;400;-0.12
IHREF;Ishares III Plc;37.37;37.37;37.37;200;0.87
IHRMF;Ishares MSCI Japan;13.35;13.20;13.20;15,600;0.05
IHRT;Iheartmedia Inc;2.180;2.150;2.180;1,400;0.030
IHSEF;Ishares Plc;27.84;27.84;27.84;100;-0.84
IHSFF;Ishares II Plc;202.3;202.3;202.3;300;-1.1
IHSI;Intelligent Highway;0.0001;0.0001;0.0001;21,800,000;0.0000
IHSRF;Ishares Edge S&P 500 Minimum Volatility;44.60;44.60;44.60;100;0.78
IHSXF;Ishares Plc - Ishare;45.65;45.65;45.65;100;0.90
IHSZF;Ishares II Plc;17.50;17.50;17.50;500;0.76
IIBK;Idaho Independent Bk;10.25;10.21;10.25;1,700;0.00
IICN;China Intelligence Information Systems;0.0041;0.0040;0.0041;3,000;0.0001
IINX;Ionix Technology Inc.;4.200;4.200;4.200;100;-0.200
IIPZF;Interrent Real Estate Investment Trust;5.778;5.778;5.778;200;0.043
IIREF;Ishares MSCI World;39.50;39.50;39.50;1,500;0.80
IITOF;Intesa Sanpaolo Spa;2.800;2.800;2.800;100;0.090
IITSF;Intesa Sanpaolo Spa;3.100;3.100;3.100;2,500;-0.010
IJJP;Ijj Corporation;0.0004;0.0003;0.0004;1,020,000;0.0000
IKMA;Medtino Inc;0.0200;0.0200;0.0200;4,500;0.0000
IKSGY;Irkutskenergo Spons;16.40;16.40;16.40;300;-1.15
IKTO;Itokk Inc;0.0001;0.0001;0.0001;20,900;-0.0001
IKTSF;Intertek Group Plc;52.35;52.35;52.35;800;6.03
IKTSY;Intertek Group Plc;55.00;55.00;55.00;100;1.70
ILDBY;Ireland Bank;13.97;13.65;13.65;700;0.27
ILDO;International Daleco Corporation;0.0495;0.0495;0.0495;5,000;-0.0055
ILED;Evolucia Inc;0.0012;0.0012;0.0012;72,400;0.0000
ILHMF;International Lithiu;0.0916;0.0900;0.0916;9,700;-0.0034
ILIAF;Iliad Akt;260.8;260.8;260.8;2,200;14.8
ILIAY;Iliad S A;12.71;12.65;12.71;400;-0.34
ILIM;Il2M International Corp;0.0002;0.0002;0.0002;10,000,000;0.0000
ILIU;Interleukin Genetics;0.0725;0.0636;0.0636;31,000;-0.0092
ILIV;Intelligent Living America Inc;0.0002;0.0001;0.0002;4,800;0.0000
ILKAF;Iluka Resources Ltd;5.700;5.700;5.700;100;-0.470
ILKAY;Iluka Res Ltd ADR;31.21;30.84;30.84;1,400;1.09
ILNLF;Inv Metals Inc;0.6644;0.6644;0.6644;5,000;0.0001
ILNS;Intellect Neurosciences Inc;0.0380;0.0380;0.0380;26,000;0.0000
ILST;Intl Star Inc;0.0001;0.0001;0.0001;6,000,000;0.0000
ILUS;Ilustrato Pictures International Inc;0.0300;0.0200;0.0220;762,200;0.0010
IMAHF;I-Minerals Inc;0.3927;0.3790;0.3900;61,300;0.0047
IMASF;Inmarsat Plc London;10.41;10.41;10.41;100;-0.18
IMASY;Inmarsat Plc ADR;10.31;10.31;10.31;100;0.31
IMBBF;Imperial Brands Plc;48.21;47.36;47.36;2,100;0.41
IMBBY;Imperial Brands Plc;48.74;48.05;48.69;35,100;0.77
IMCI;Infinite Group Inc;0.0400;0.0350;0.0400;18,600;0.0100
IMDC;In Media Corporation;0.0031;0.0030;0.0031;100,000;0.0007
IMEXF;Imagin Medical Inc.;0.0500;0.0223;0.0500;27,700;0.0009
IMGI;Imaginon Inc New;0.0001;0.0001;0.0001;900;-0.0009
IMGX;Image Metrics Inc;0.0400;0.0400;0.0400;10,000;0.0018
IMHC;Imperalis Holding Corp;0.1200;0.1000;0.1200;12,000;-0.0300
IMHDF;Isetan Mitsukosh Hldg Ord;10.75;10.75;10.75;300;-0.56
IMIAF;IMI Plc Ord;16.80;16.80;16.80;100;0.50
IMII;Inception Mining Inc;0.4000;0.3885;0.3885;900;0.0385
IMLE;Imagine Media Ltd;0.0100;0.0100;0.0100;12,600;0.0008
IMLFF;Inmed Pharmaceuticals Inc;0.4570;0.4200;0.4210;240,700;-0.0237
IMMB;Immunotech Laboratories Inc;0.0006;0.0006;0.0006;3,000;0.0000
IMMD;Immudyne Inc;0.3680;0.3400;0.3680;57,600;0.0180
IMMG;Immage Biotherapeutics Corp.;0.0700;0.0700;0.0700;1,100;0.0400
IMMPF;Immupharma Plc;0.7550;0.7350;0.7500;5,100;0.0160
IMMTF;Immunotec Inc Ord;0.3580;0.3580;0.3580;100;-0.0007
IMMVF;Immuno Vaccine Inc;1.071;1.060;1.060;9,800;0.010
IMMZF;Immofinanz Ag;2.100;2.100;2.100;600;0.144
IMNG;China Career Builder;0.0108;0.0040;0.0040;7,000;0.0000
IMPHO;Impac Mtg Pfd C;7.000;6.550;7.000;300;0.150
IMPHP;Impac Mortgage Holdings Inc;9.700;9.500;9.500;300;-0.200
IMPJY;Salini Impre Spa ADR;7.190;7.190;7.190;100;0.350
IMPUF;Impala Platinum Ords;3.100;3.100;3.100;300;-0.230
IMPUY;Impala Platinum Spon;3.240;3.200;3.210;14,900;0.070
IMPZY;Implanet Sa ADR [Sponsored];1.600;1.600;1.600;200;0.070
IMRSQ;Imris Inc;0.0021;0.0021;0.0021;101,900;-0.0009
IMSCQ;Implant Sciences Cp;0.0710;0.0660;0.0700;232,000;-0.0010
IMTFF;Intl Montoro Res Inc;0.0180;0.0180;0.0180;50,000;-0.0034
IMTL;Image Tech Lab Inc;0.0168;0.0150;0.0161;131,000;0.0011
IMTO;Intermetro Communications Inc;0.0323;0.0300;0.0300;50,000;0.0000
IMTS;Interactive Motorspt;0.0002;0.0002;0.0002;4,900;0.0000
IMTV;Imagination TV Inc;0.0002;0.0002;0.0002;4,000,000;0.0001
IMUN;Immune Therapeutics Inc;0.0679;0.0500;0.0625;1,891,400;-0.0035
IMXCF;Imax China Holding Inc.;4.820;4.800;4.800;200;0.210
INAR;Internetarray Inc;0.0001;0.0001;0.0001;5,300;0.0000
INBI;Infusion Brands International Inc;0.0020;0.0020;0.0020;1,000;0.0000
INBP;Integrated Biopharma;0.1866;0.1800;0.1866;5,200;0.0006
INCAF;Inca One;0.1018;0.0870;0.1018;31,800;0.0048
INCC;Int Consolidated Cos;0.0007;0.0005;0.0007;5,187,400;0.0000
INCM;Innocom Technology Holdings Inc;0.0070;0.0067;0.0067;25,000;-0.0003
INCPY;Inchcape Plc ADR;10.94;10.80;10.80;500;0.05
INCT;Incapta Inc.;0.0057;0.0055;0.0057;353,000;0.0000
INCZY;Incitec Pivot;2.650;2.590;2.650;28,100;-0.040
INDFY;Indofood Agri Rs ADR;18.01;17.91;18.01;300;0.51
INFX;Infinex Ventures New;0.0001;0.0001;0.0001;10,000;0.0000
INGIF;Cie Industrielle Et;92.00;92.00;92.00;500;-3.30
INGIY;Ingenico S.A.;19.65;19.45;19.61;2,800;0.76
INGVF;ING Groep Nv Cert;16.48;16.48;16.48;105,100;-0.44
INGXF;Innergex Renewable;10.50;10.50;10.50;1,400;0.13
INGYY;Intelligent Energy Holdings Plc;0.6000;0.6000;0.6000;100;0.1074
INHC;Innolog Holdings Corp;0.0011;0.0011;0.0011;500;0.0000
INIS;Intl Isotopes Inc;0.0950;0.0800;0.0950;86,000;0.0030
INKW;Green Concepts Inc.;0.0004;0.0002;0.0004;207,800;0.0003
INLX;Intellinetics Inc;0.8500;0.8100;0.8100;2,000;-0.0560
INMG;Innovativ Media Group Inc;0.0114;0.0088;0.0088;4,333,100;-0.0025
INMNF;Inca Minerals Ltd;0.0180;0.0180;0.0180;4,000;0.0010
INND;Innerscope Advertising Agency Inc;0.3500;0.3500;0.3500;4,500;0.0500
INNI;Innovaro Inc;0.0050;0.0050;0.0050;5,000;0.0000
INNMF;Innate Immunotherapeutics Limited;0.5000;0.4775;0.4897;58,600;-0.0003
INNO;Innocap Inc;0.0200;0.0200;0.0200;8,900;0.0050
INNV;Innovus Pharmaceuticals Inc;0.1050;0.0950;0.0980;703,600;0.0005
INNX;Infinite Networks Cp;0.0050;0.0050;0.0050;3,000;0.0000
INOH;In Ovations Holdings Inc;0.0003;0.0002;0.0003;127,158,400;0.0000
INOL;Inolife Technologies;1.0000;1.0000;1.0000;100;-0.5000
INOTF;Internet of Things Inc;0.0971;0.0830;0.0830;10,400;0.0052
INOW;Infonow Corp;0.0022;0.0022;0.0022;69,500;0.0000
INPCF;Input Capital;1.473;1.447;1.454;8,300;0.009
